SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2015-16,7,Erick Green,203475.0,1610612743,14.786,1.0,DEN,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2015-16,35,Erick Green,203475.0,1610612762,18.185,6.0,UTA,65.0,13.0,4.0,8.0,1.0,4.0,2.0,0.0,8.0,3.0,0.0,0.0,30.5
2017-18,8,Erik McCree,1628571.0,1610612762,12.75,0.6,UTA,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
2013-14,62,Erik Murphy,203513.0,1610612741,16.726,2.8,CHI,124.0,6.0,3.0,10.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,8.1
2013-14,1479,Ersan Ilyasova,101141.0,1610612749,15.901,70.2,MIL,2837.0,618.0,200.0,448.0,37.0,131.0,107.0,310.0,90.0,111.0,0.0,44.0,9.3
2014-15,1319,Ersan Ilyasova,101141.0,1610612749,14.689,45.0,MIL,2583.0,669.0,189.0,367.0,74.0,190.0,69.0,270.0,108.0,216.0,6.0,48.0,7.1
2015-16,447,Ersan Ilyasova,101141.0,1610612753,14.459,15.3,ORL,912.0,178.0,46.0,109.0,18.0,44.0,32.0,60.0,32.0,48.0,6.0,18.0,7.0
2015-16,1434,Ersan Ilyasova,101141.0,1610612765,15.174,60.4,DET,2860.0,589.0,138.0,293.0,78.0,215.0,79.0,176.0,100.0,219.0,15.0,38.0,8.4
2016-17,633,Ersan Ilyasova,101141.0,1610612737,14.472,25.1,ATL,1285.0,270.0,61.0,134.0,32.0,92.0,52.0,92.0,30.0,90.0,6.0,20.0,8.1
2016-17,1447,Ersan Ilyasova,101141.0,1610612755,14.452,74.4,PHI,2973.0,786.0,178.0,350.0,107.0,298.0,109.0,262.0,94.0,303.0,18.0,36.0,10.4
2016-17,62,Ersan Ilyasova,101141.0,1610612760,12.482,2.1,OKC,139.0,15.0,3.0,4.0,3.0,12.0,0.0,2.0,4.0,9.0,0.0,2.0,7.3
2017-18,1175,Ersan Ilyasova,101141.0,1610612737,14.944,45.7,ATL,2349.0,501.0,123.0,231.0,61.0,170.0,72.0,196.0,50.0,177.0,6.0,34.0,7.8
2017-18,554,Ersan Ilyasova,101141.0,1610612755,13.83,25.8,PHI,1162.0,249.0,63.0,129.0,30.0,83.0,33.0,84.0,42.0,87.0,3.0,24.0,9.6
2018-19,1231,Ersan Ilyasova,101141.0,1610612749,13.946,39.5,MIL,2606.0,453.0,109.0,221.0,58.0,160.0,61.0,152.0,66.0,174.0,0.0,46.0,6.5
2019-20,986,Ersan Ilyasova,101141.0,1610612749,13.66,35.9,MIL,2147.0,414.0,96.0,176.0,50.0,137.0,72.0,154.0,38.0,147.0,3.0,30.0,7.3
2020-21,148,Ersan Ilyasova,101141.0,1610612762,15.468,4.2,UTA,295.0,65.0,3.0,13.0,18.0,41.0,5.0,4.0,2.0,54.0,0.0,2.0,5.5
2021-22,18,Eugene Omoruyi,1630647.0,1610612742,13.025,1.1,DAL,40.0,7.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,12.7
2022-23,272,Eugene Omoruyi,1630647.0,1610612760,13.835,7.6,OKC,553.0,113.0,36.0,63.0,8.0,31.0,17.0,44.0,28.0,24.0,0.0,10.0,6.0
2022-23,373,Eugene Omoruyi,1630647.0,1610612765,15.415,13.5,DET,747.0,165.0,40.0,76.0,17.0,58.0,34.0,50.0,30.0,51.0,0.0,16.0,7.0
2013-14,1503,Evan Fournier,203095.0,1610612743,13.86,113.9,DEN,3113.0,638.0,139.0,307.0,89.0,237.0,93.0,134.0,144.0,240.0,27.0,6.0,15.8
2014-15,1661,Evan Fournier,203095.0,1610612753,15.288,108.9,ORL,3221.0,698.0,168.0,350.0,85.0,225.0,107.0,150.0,186.0,198.0,57.0,6.0,13.3
2015-16,2566,Evan Fournier,203095.0,1610612753,14.958,155.9,ORL,5073.0,1213.0,273.0,539.0,156.0,390.0,199.0,258.0,288.0,405.0,63.0,12.0,12.3
2016-17,2234,Evan Fournier,203095.0,1610612753,14.701,152.2,ORL,4493.0,1167.0,280.0,570.0,128.0,360.0,223.0,256.0,304.0,336.0,48.0,14.0,13.8
2017-18,1837,Evan Fournier,203095.0,1610612753,14.128,100.2,ORL,3823.0,1013.0,241.0,467.0,127.0,335.0,150.0,276.0,206.0,321.0,60.0,8.0,11.1
2018-19,2553,Evan Fournier,203095.0,1610612753,15.204,171.0,ORL,5174.0,1226.0,315.0,619.0,153.0,450.0,137.0,320.0,310.0,393.0,66.0,16.0,13.0
2019-20,2076,Evan Fournier,203095.0,1610612753,14.868,150.4,ORL,4232.0,1221.0,261.0,495.0,173.0,434.0,180.0,228.0,294.0,429.0,90.0,6.0,14.3
2020-21,472,Evan Fournier,203095.0,1610612738,13.822,25.8,BOS,998.0,208.0,33.0,77.0,44.0,95.0,10.0,34.0,32.0,120.0,12.0,2.0,11.2
2020-21,787,Evan Fournier,203095.0,1610612753,14.906,62.9,ORL,1625.0,511.0,97.0,181.0,73.0,188.0,98.0,92.0,102.0,156.0,63.0,4.0,15.6
2021-22,2358,Evan Fournier,203095.0,1610612752,15.358,132.7,NYK,4747.0,1125.0,161.0,346.0,241.0,619.0,80.0,154.0,168.0,636.0,87.0,8.0,10.9
2022-23,447,Evan Fournier,203095.0,1610612752,14.93,24.3,NYK,934.0,165.0,21.0,52.0,35.0,114.0,18.0,20.0,22.0,90.0,15.0,4.0,10.5
2021-22,2331,Evan Mobley,1630596.0,1610612739,15.52,138.3,CLE,4622.0,1034.0,399.0,738.0,23.0,92.0,167.0,520.0,278.0,66.0,3.0,72.0,11.6
2022-23,2703,Evan Mobley,1630596.0,1610612739,15.265,152.6,CLE,5377.0,1277.0,503.0,845.0,22.0,102.0,205.0,744.0,262.0,66.0,0.0,98.0,11.2
2013-14,571,Evan Turner,202323.0,1610612754,16.075,56.2,IND,1080.0,192.0,66.0,166.0,12.0,24.0,24.0,32.0,100.0,36.0,0.0,2.0,19.4
2013-14,1886,Evan Turner,202323.0,1610612755,13.612,169.6,PHI,3918.0,939.0,318.0,699.0,38.0,132.0,189.0,280.0,356.0,111.0,3.0,24.0,19.1
2014-15,2260,Evan Turner,202323.0,1610612738,14.555,380.2,BOS,4502.0,779.0,287.0,627.0,33.0,119.0,106.0,140.0,434.0,81.0,18.0,14.0,34.8
2015-16,2271,Evan Turner,202323.0,1610612738,14.115,291.2,BOS,4665.0,854.0,323.0,670.0,20.0,83.0,148.0,196.0,450.0,57.0,3.0,10.0,26.5
2016-17,1659,Evan Turner,202323.0,1610612757,15.24,185.0,POR,3329.0,586.0,204.0,434.0,31.0,118.0,85.0,72.0,336.0,84.0,9.0,18.0,21.9
2017-18,2034,Evan Turner,202323.0,1610612757,15.475,189.0,POR,4075.0,649.0,216.0,445.0,42.0,132.0,91.0,102.0,330.0,123.0,3.0,16.0,18.0
2018-19,1606,Evan Turner,202323.0,1610612757,15.323,280.5,POR,3282.0,494.0,193.0,391.0,11.0,52.0,75.0,118.0,268.0,33.0,0.0,18.0,33.5
2019-20,251,Evan Turner,202323.0,1610612737,14.037,,ATL,547.0,62.0,25.0,62.0,0.0,5.0,12.0,20.0,30.0,0.0,0.0,2.0,
2020-21,1425,Facundo Campazzo,1630267.0,1610612743,15.297,181.9,DEN,2858.0,396.0,44.0,99.0,76.0,216.0,80.0,24.0,64.0,192.0,36.0,0.0,25.0
2021-22,1184,Facundo Campazzo,1630267.0,1610612743,15.184,181.4,DEN,2379.0,332.0,49.0,103.0,58.0,193.0,60.0,38.0,60.0,129.0,45.0,0.0,30.1
2022-23,52,Facundo Campazzo,1630267.0,1610612742,14.923,7.1,DAL,104.0,10.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,6.0,3.0,0.0,27.4
2021-22,8,Feron Hunt,1630624.0,1610612752,16.75,0.3,NYK,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
2014-15,504,Festus Ezeli,203105.0,1610612744,14.657,19.6,GSW,1009.0,201.0,76.0,139.0,0.0,0.0,49.0,96.0,56.0,0.0,0.0,38.0,8.0
2015-16,770,Festus Ezeli,203105.0,1610612744,13.632,28.1,GSW,1586.0,320.0,125.0,228.0,0.0,0.0,70.0,204.0,46.0,0.0,0.0,26.0,7.8
2013-14,1083,Francisco Garcia,101128.0,1610612745,14.43,42.8,HOU,2193.0,315.0,49.0,101.0,69.0,193.0,10.0,38.0,60.0,198.0,9.0,4.0,8.1
2014-15,200,Francisco Garcia,101128.0,1610612745,15.696,14.7,HOU,382.0,45.0,7.0,18.0,10.0,45.0,1.0,8.0,6.0,27.0,3.0,0.0,14.7
2018-19,1169,Frank Jackson,1628402.0,1610612740,13.514,70.5,NOP,2551.0,495.0,141.0,278.0,53.0,169.0,54.0,180.0,102.0,141.0,18.0,8.0,12.3
2019-20,797,Frank Jackson,1628402.0,1610612740,13.352,58.7,NOP,1738.0,371.0,87.0,187.0,47.0,144.0,56.0,86.0,88.0,126.0,15.0,2.0,15.2
2020-21,738,Frank Jackson,1628402.0,1610612765,14.928,37.7,DET,1494.0,390.0,73.0,143.0,61.0,150.0,61.0,80.0,66.0,180.0,3.0,2.0,10.1
2021-22,1164,Frank Jackson,1628402.0,1610612765,14.691,46.2,DET,2389.0,560.0,108.0,204.0,86.0,279.0,86.0,146.0,70.0,243.0,15.0,6.0,7.9
2022-23,5,Frank Jackson,1628402.0,1610612762,12.889,0.6,UTA,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2015-16,1708,Frank Kaminsky,1626163.0,1610612766,15.358,83.9,CHA,3384.0,606.0,147.0,323.0,68.0,202.0,108.0,170.0,124.0,201.0,3.0,28.0,9.7
2016-17,1954,Frank Kaminsky,1626163.0,1610612766,15.266,96.1,CHA,3894.0,874.0,204.0,448.0,116.0,354.0,118.0,256.0,152.0,348.0,0.0,30.0,9.7
2017-18,1835,Frank Kaminsky,1626163.0,1610612766,15.164,102.3,CHA,3693.0,873.0,203.0,442.0,104.0,274.0,155.0,210.0,196.0,309.0,3.0,18.0,11.0
2018-19,755,Frank Kaminsky,1626163.0,1610612766,15.137,39.9,CHA,1552.0,405.0,88.0,159.0,50.0,139.0,79.0,126.0,50.0,150.0,0.0,14.0,10.2
2019-20,777,Frank Kaminsky,1626163.0,1610612756,14.296,39.2,PHX,1656.0,378.0,97.0,183.0,41.0,124.0,61.0,132.0,62.0,123.0,0.0,20.0,9.9
2020-21,715,Frank Kaminsky,1626163.0,1610612756,14.828,38.3,PHX,1440.0,310.0,90.0,172.0,31.0,85.0,37.0,138.0,42.0,93.0,0.0,16.0,10.8
2021-22,181,Frank Kaminsky,1626163.0,1610612756,13.789,8.0,PHX,389.0,95.0,31.0,51.0,5.0,15.0,18.0,44.0,18.0,15.0,0.0,10.0,8.9
2022-23,176,Frank Kaminsky,1626163.0,1610612737,14.555,10.1,ATL,366.0,71.0,14.0,21.0,11.0,23.0,10.0,26.0,2.0,33.0,0.0,0.0,11.4
2022-23,42,Frank Kaminsky,1626163.0,1610612745,14.282,3.7,HOU,122.0,18.0,4.0,9.0,2.0,10.0,4.0,6.0,2.0,6.0,0.0,2.0,12.7
2017-18,984,Frank Mason III,1628412.0,1610612758,15.915,200.6,SAC,1878.0,413.0,113.0,294.0,31.0,86.0,94.0,58.0,168.0,45.0,48.0,8.0,40.3
2018-19,435,Frank Mason III,1628412.0,1610612758,13.833,79.4,SAC,946.0,195.0,57.0,105.0,14.0,64.0,39.0,34.0,80.0,12.0,30.0,6.0,36.4
2019-20,118,Frank Mason III,1628412.0,1610612749,13.038,21.5,MIL,263.0,62.0,17.0,30.0,6.0,21.0,10.0,8.0,26.0,12.0,6.0,0.0,37.6
2020-21,79,Frank Mason III,1628412.0,1610612753,15.297,15.9,ORL,158.0,25.0,7.0,19.0,2.0,5.0,5.0,4.0,10.0,6.0,0.0,0.0,39.5
2017-18,1706,Frank Ntilikina,1628373.0,1610612752,15.134,278.0,NYK,3403.0,463.0,132.0,343.0,50.0,157.0,49.0,88.0,176.0,120.0,30.0,10.0,32.4
2018-19,904,Frank Ntilikina,1628373.0,1610612752,14.441,117.5,NYK,1859.0,246.0,62.0,167.0,33.0,115.0,23.0,36.0,88.0,72.0,27.0,0.0,26.3
2019-20,1187,Frank Ntilikina,1628373.0,1610612752,14.94,206.0,NYK,2385.0,357.0,87.0,196.0,44.0,137.0,51.0,46.0,128.0,105.0,27.0,0.0,34.7
2020-21,322,Frank Ntilikina,1628373.0,1610612752,15.044,27.1,NYK,638.0,89.0,6.0,31.0,23.0,48.0,8.0,0.0,12.0,66.0,3.0,0.0,16.9
2021-22,685,Frank Ntilikina,1628373.0,1610612742,15.299,61.2,DAL,1376.0,240.0,51.0,112.0,38.0,111.0,24.0,54.0,48.0,102.0,12.0,2.0,17.4
2022-23,566,Frank Ntilikina,1628373.0,1610612742,14.949,43.1,DAL,1238.0,135.0,31.0,65.0,17.0,67.0,22.0,36.0,26.0,48.0,3.0,0.0,14.0
2021-22,2429,Franz Wagner,1630532.0,1610612753,14.491,188.7,ORL,4992.0,1197.0,360.0,704.0,96.0,271.0,189.0,382.0,338.0,240.0,48.0,22.0,15.7
2022-23,2590,Franz Wagner,1630532.0,1610612753,14.259,255.2,ORL,5375.0,1485.0,412.0,758.0,130.0,360.0,271.0,382.0,442.0,312.0,78.0,26.0,20.0
2016-17,294,Fred VanVleet,1627832.0,1610612761,14.792,48.8,TOR,597.0,107.0,28.0,82.0,11.0,29.0,18.0,14.0,42.0,27.0,6.0,0.0,33.2
2017-18,1520,Fred VanVleet,1627832.0,1610612761,14.808,221.8,TOR,3008.0,656.0,124.0,284.0,108.0,261.0,84.0,60.0,188.0,252.0,72.0,2.0,29.9
2018-19,1760,Fred VanVleet,1627832.0,1610612761,14.554,263.7,TOR,3592.0,701.0,134.0,304.0,112.0,296.0,97.0,76.0,192.0,255.0,81.0,0.0,30.3
2019-20,1928,Fred VanVleet,1627832.0,1610612761,14.27,317.3,TOR,3989.0,952.0,173.0,399.0,146.0,374.0,168.0,64.0,282.0,303.0,135.0,0.0,33.4
2020-21,1899,Fred VanVleet,1627832.0,1610612761,14.443,299.1,TOR,3870.0,1019.0,164.0,394.0,174.0,476.0,169.0,100.0,228.0,345.0,177.0,6.0,32.1
2021-22,2462,Fred VanVleet,1627832.0,1610612761,15.191,422.1,TOR,4908.0,1320.0,200.0,455.0,242.0,642.0,194.0,90.0,310.0,432.0,294.0,2.0,34.0
2022-23,2535,Fred VanVleet,1627832.0,1610612761,14.939,444.0,TOR,5127.0,1335.0,230.0,506.0,207.0,606.0,254.0,86.0,374.0,369.0,252.0,6.0,34.8
2020-21,392,Freddie Gillespie,1630273.0,1610612761,14.811,13.1,TOR,797.0,111.0,44.0,84.0,0.0,0.0,23.0,60.0,28.0,0.0,0.0,26.0,6.7
2021-22,119,Freddie Gillespie,1630273.0,1610612753,15.256,4.4,ORL,238.0,21.0,9.0,21.0,0.0,1.0,3.0,14.0,4.0,0.0,0.0,4.0,7.3
2014-15,541,Furkan Aldemir,203128.0,1610612755,15.719,20.3,PHI,1057.0,93.0,40.0,73.0,0.0,5.0,13.0,36.0,44.0,0.0,0.0,38.0,7.3
2017-18,80,Furkan Korkmaz,1627788.0,1610612755,15.155,3.2,PHI,174.0,23.0,3.0,11.0,5.0,17.0,2.0,2.0,4.0,15.0,0.0,2.0,7.3
2018-19,679,Furkan Korkmaz,1627788.0,1610612755,14.066,28.7,PHI,1440.0,279.0,51.0,101.0,47.0,144.0,36.0,66.0,36.0,138.0,3.0,14.0,8.5
2019-20,1559,Furkan Korkmaz,1627788.0,1610612755,14.809,62.6,PHI,3238.0,704.0,99.0,207.0,143.0,356.0,77.0,144.0,54.0,417.0,12.0,10.0,7.8
2020-21,1062,Furkan Korkmaz,1627788.0,1610612755,14.932,58.1,PHI,2167.0,501.0,69.0,155.0,101.0,269.0,60.0,62.0,76.0,285.0,18.0,8.0,10.8
2021-22,1414,Furkan Korkmaz,1627788.0,1610612755,15.142,106.0,PHI,2849.0,509.0,105.0,204.0,77.0,266.0,68.0,110.0,100.0,201.0,30.0,6.0,14.7
2022-23,324,Furkan Korkmaz,1627788.0,1610612755,14.901,25.8,PHI,733.0,140.0,30.0,65.0,18.0,46.0,26.0,34.0,26.0,48.0,6.0,0.0,14.2
2019-20,83,Gabe Vincent,1629216.0,1610612748,14.345,6.5,MIA,171.0,22.0,2.0,10.0,6.0,27.0,0.0,2.0,2.0,15.0,3.0,0.0,15.9
2020-21,655,Gabe Vincent,1629216.0,1610612748,14.847,70.8,MIA,1280.0,242.0,42.0,84.0,46.0,149.0,20.0,40.0,44.0,111.0,27.0,4.0,22.4
2021-22,1589,Gabe Vincent,1629216.0,1610612748,15.169,235.5,MIA,3145.0,591.0,95.0,190.0,119.0,323.0,44.0,76.0,114.0,285.0,72.0,6.0,29.6
2022-23,1752,Gabe Vincent,1629216.0,1610612748,15.084,190.5,MIA,3510.0,641.0,111.0,217.0,117.0,350.0,68.0,96.0,126.0,258.0,93.0,4.0,21.6
2021-22,21,Gabe York,1628221.0,1610612754,10.918,0.8,IND,49.0,8.0,1.0,1.0,1.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,9.0
2022-23,43,Gabe York,1628221.0,1610612754,12.931,1.7,IND,115.0,24.0,2.0,3.0,6.0,18.0,2.0,2.0,2.0,18.0,0.0,0.0,6.9
2020-21,212,Gabriel Deck,1630466.0,1610612760,14.268,9.8,OKC,444.0,84.0,30.0,52.0,2.0,15.0,18.0,24.0,36.0,6.0,0.0,0.0,9.3
2021-22,56,Gabriel Deck,1630466.0,1610612760,14.905,1.6,OKC,116.0,18.0,6.0,10.0,2.0,4.0,0.0,8.0,4.0,6.0,0.0,2.0,5.6
2021-22,44,Gabriel Lundberg,1630994.0,1610612756,13.385,4.6,PHX,96.0,13.0,2.0,11.0,3.0,8.0,0.0,0.0,4.0,6.0,3.0,0.0,21.5
2013-14,292,Gal Mekel,203539.0,1610612742,15.0,61.6,DAL,593.0,73.0,25.0,66.0,5.0,20.0,8.0,18.0,32.0,15.0,0.0,0.0,41.6
2014-15,43,Gal Mekel,203539.0,1610612740,16.765,,NOP,81.0,6.0,3.0,17.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,
2013-14,638,Garrett Temple,202066.0,1610612764,15.8,90.9,WAS,1213.0,138.0,45.0,112.0,6.0,29.0,30.0,46.0,44.0,9.0,9.0,2.0,28.5
2014-15,735,Garrett Temple,202066.0,1610612764,14.902,42.7,WAS,1447.0,204.0,35.0,82.0,33.0,88.0,35.0,36.0,34.0,87.0,12.0,4.0,11.9
2015-16,1951,Garrett Temple,202066.0,1610612764,13.993,97.6,WAS,3954.0,582.0,112.0,247.0,89.0,258.0,91.0,128.0,96.0,252.0,15.0,12.0,10.6
2016-17,1728,Garrett Temple,202066.0,1610612758,15.42,120.8,SAC,3409.0,506.0,101.0,212.0,82.0,220.0,58.0,104.0,98.0,225.0,21.0,8.0,13.8
2017-18,1615,Garrett Temple,202066.0,1610612758,15.871,123.5,SAC,3160.0,547.0,110.0,249.0,89.0,227.0,60.0,94.0,126.0,237.0,30.0,12.0,14.8
2018-19,510,Garrett Temple,202066.0,1610612746,13.293,24.3,LAC,1107.0,123.0,26.0,52.0,16.0,54.0,23.0,34.0,18.0,48.0,0.0,0.0,9.9
2018-19,1530,Garrett Temple,202066.0,1610612763,16.031,86.4,MEM,3015.0,463.0,92.0,177.0,74.0,210.0,57.0,116.0,68.0,204.0,18.0,4.0,10.7
2019-20,1730,Garrett Temple,202066.0,1610612751,14.282,108.7,BKN,3636.0,641.0,95.0,201.0,127.0,386.0,70.0,116.0,74.0,327.0,54.0,6.0,12.6
2020-21,1528,Garrett Temple,202066.0,1610612741,14.47,65.4,CHI,3180.0,423.0,91.0,181.0,67.0,200.0,40.0,122.0,60.0,192.0,9.0,4.0,8.5
2021-22,1098,Garrett Temple,202066.0,1610612740,15.171,46.7,NOP,2192.0,309.0,52.0,110.0,59.0,185.0,28.0,66.0,38.0,174.0,3.0,12.0,8.4
2022-23,162,Garrett Temple,202066.0,1610612740,13.616,6.5,NOP,354.0,50.0,7.0,19.0,11.0,26.0,3.0,6.0,8.0,33.0,0.0,0.0,8.1
2019-20,227,Garrison Mathews,1629726.0,1610612764,14.027,4.2,WAS,477.0,98.0,5.0,10.0,19.0,46.0,31.0,6.0,4.0,54.0,3.0,0.0,3.8
2020-21,1038,Garrison Mathews,1629726.0,1610612764,13.539,18.5,WAS,2248.0,354.0,21.0,39.0,76.0,198.0,84.0,26.0,16.0,213.0,15.0,6.0,3.6
2021-22,1712,Garrison Mathews,1629726.0,1610612745,14.644,48.1,HOU,3583.0,650.0,45.0,75.0,139.0,386.0,143.0,68.0,22.0,408.0,9.0,6.0,5.5
2022-23,59,Garrison Mathews,1629726.0,1610612737,13.746,2.6,ATL,171.0,43.0,3.0,6.0,10.0,25.0,7.0,4.0,2.0,24.0,6.0,0.0,6.6
2022-23,602,Garrison Mathews,1629726.0,1610612745,14.861,14.6,HOU,1249.0,214.0,7.0,15.0,53.0,155.0,41.0,6.0,8.0,156.0,3.0,4.0,4.7
2018-19,641,Gary Clark,1629109.0,1610612745,14.576,16.1,HOU,1313.0,148.0,9.0,13.0,41.0,138.0,7.0,10.0,8.0,114.0,9.0,6.0,5.0
2019-20,212,Gary Clark,1629109.0,1610612745,13.237,6.0,HOU,452.0,70.0,5.0,8.0,18.0,51.0,6.0,8.0,2.0,54.0,0.0,2.0,6.0
2019-20,355,Gary Clark,1629109.0,1610612753,14.82,13.3,ORL,735.0,86.0,10.0,14.0,21.0,60.0,3.0,12.0,8.0,63.0,0.0,6.0,7.3
2020-21,4,Gary Clark,1629109.0,1610612743,17.375,0.0,DEN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-21,637,Gary Clark,1629109.0,1610612753,15.353,23.1,ORL,1303.0,119.0,9.0,23.0,31.0,108.0,8.0,12.0,6.0,93.0,0.0,2.0,6.9
2020-21,13,Gary Clark,1629109.0,1610612755,13.303,0.3,PHI,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2021-22,378,Gary Clark,1629109.0,1610612740,14.691,11.9,NOP,760.0,101.0,5.0,18.0,28.0,70.0,7.0,8.0,2.0,81.0,3.0,0.0,6.4
2014-15,719,Gary Harris,203914.0,1610612743,14.467,30.6,DEN,1469.0,188.0,45.0,114.0,21.0,103.0,35.0,46.0,44.0,57.0,6.0,6.0,8.6
2015-16,2439,Gary Harris,203914.0,1610612743,14.95,95.7,DEN,4884.0,932.0,254.0,468.0,105.0,297.0,109.0,316.0,192.0,300.0,15.0,6.0,7.9
2016-17,1782,Gary Harris,203914.0,1610612743,14.603,84.9,DEN,3661.0,851.0,213.0,382.0,107.0,255.0,104.0,282.0,144.0,312.0,9.0,14.0,9.5
2017-18,2304,Gary Harris,203914.0,1610612743,14.891,116.5,DEN,4631.0,1170.0,284.0,514.0,156.0,394.0,134.0,328.0,240.0,417.0,51.0,10.0,10.1
2018-19,1639,Gary Harris,203914.0,1610612743,14.782,87.5,DEN,3342.0,737.0,188.0,395.0,82.0,242.0,115.0,228.0,148.0,219.0,27.0,4.0,10.6
2019-20,1780,Gary Harris,203914.0,1610612743,15.286,73.4,DEN,3551.0,581.0,148.0,309.0,70.0,210.0,75.0,224.0,72.0,189.0,21.0,2.0,8.1
2020-21,581,Gary Harris,203914.0,1610612743,14.904,19.8,DEN,1161.0,184.0,45.0,81.0,24.0,75.0,22.0,66.0,24.0,72.0,0.0,2.0,6.9
2020-21,499,Gary Harris,203914.0,1610612753,15.488,31.8,ORL,1026.0,204.0,45.0,123.0,24.0,66.0,42.0,48.0,42.0,51.0,21.0,0.0,12.0
2021-22,1730,Gary Harris,203914.0,1610612753,14.41,75.7,ORL,3579.0,679.0,124.0,251.0,116.0,302.0,83.0,146.0,102.0,324.0,24.0,8.0,8.8
2022-23,1189,Gary Harris,203914.0,1610612753,14.304,34.8,ORL,2428.0,397.0,44.0,89.0,94.0,218.0,27.0,46.0,42.0,258.0,24.0,6.0,6.0
2013-14,607,Gary Neal,202390.0,1610612749,15.941,47.0,MIL,1162.0,301.0,68.0,166.0,40.0,111.0,45.0,58.0,78.0,84.0,36.0,0.0,15.2
2013-14,507,Gary Neal,202390.0,1610612766,15.968,36.6,CHA,970.0,247.0,57.0,125.0,28.0,69.0,49.0,60.0,54.0,60.0,24.0,0.0,14.2
2014-15,262,Gary Neal,202390.0,1610612750,15.035,14.7,MIN,519.0,130.0,34.0,74.0,11.0,31.0,29.0,38.0,30.0,18.0,15.0,0.0,11.3
2014-15,931,Gary Neal,202390.0,1610612766,15.998,80.4,CHA,1800.0,413.0,104.0,265.0,39.0,133.0,88.0,66.0,142.0,69.0,48.0,4.0,16.8
2015-16,807,Gary Neal,202390.0,1610612764,14.155,48.0,WAS,1643.0,390.0,110.0,225.0,41.0,100.0,47.0,104.0,116.0,81.0,42.0,2.0,12.4
2016-17,18,Gary Neal,202390.0,1610612737,13.73,2.1,ATL,37.0,4.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.8
2016-17,99,Gary Payton II,1627780.0,1610612749,15.272,16.6,MIL,195.0,20.0,7.0,13.0,1.0,9.0,3.0,8.0,6.0,3.0,0.0,0.0,33.4
2017-18,115,Gary Payton II,1627780.0,1610612747,13.627,10.3,LAL,236.0,39.0,13.0,28.0,4.0,13.0,1.0,10.0,16.0,12.0,0.0,4.0,19.2
2017-18,106,Gary Payton II,1627780.0,1610612749,13.82,6.0,MIL,211.0,30.0,11.0,21.0,2.0,12.0,2.0,12.0,10.0,6.0,0.0,2.0,12.3
2018-19,16,Gary Payton II,1627780.0,1610612764,10.579,1.5,WAS,38.0,11.0,4.0,6.0,1.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,22.4
2019-20,432,Gary Payton II,1627780.0,1610612764,14.125,21.5,WAS,907.0,113.0,35.0,70.0,13.0,46.0,4.0,44.0,26.0,39.0,0.0,6.0,10.1
2020-21,40,Gary Payton II,1627780.0,1610612744,12.618,1.9,GSW,89.0,25.0,8.0,9.0,2.0,4.0,3.0,12.0,4.0,6.0,0.0,0.0,10.2
2021-22,1244,Gary Payton II,1627780.0,1610612744,14.373,43.7,GSW,2494.0,502.0,169.0,224.0,43.0,120.0,35.0,266.0,72.0,129.0,0.0,34.0,7.3
2022-23,92,Gary Payton II,1627780.0,1610612744,14.635,3.4,GSW,228.0,40.0,13.0,19.0,4.0,9.0,2.0,18.0,8.0,12.0,0.0,4.0,6.1
2022-23,255,Gary Payton II,1627780.0,1610612757,14.835,9.6,POR,514.0,61.0,15.0,24.0,9.0,17.0,4.0,22.0,8.0,27.0,0.0,2.0,7.6
2018-19,111,Gary Trent Jr.,1629018.0,1610612757,14.979,8.2,POR,240.0,40.0,11.0,29.0,5.0,21.0,3.0,8.0,14.0,12.0,3.0,0.0,13.7
2019-20,1332,Gary Trent Jr.,1629018.0,1610612757,14.598,47.1,POR,2778.0,541.0,84.0,173.0,112.0,268.0,37.0,74.0,94.0,288.0,48.0,6.0,7.0
